Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-yiku,checkpoint-gn26,randomiser-2vg5,Reaction Time,Stimulus,Key Press,Test Part,Correct Response,Trial Type,Trial Index,Time Elapsed,Internal Node ID,Correct,match,phase,correct_resp,prop_correct,accuracy_color_trial,minutes
9,1647361846159,15/03/2022 16:30:46,1647361846014,1,15/03/2022 17:30:46,73265,15,task-fatb,,20411419,BLIND,6054962,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,470,/task/320040/6/asset/white.png,,,,image-keyboard-response,8,21630,0.0-1.0-1.3,,1,test, ,0.7428571428571429,1,0.10751666666666666
10,1647361846262,15/03/2022 16:30:46,1647361846119,1,15/03/2022 17:30:46,73265,15,task-fatb,,20411419,BLIND,6054962,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,9,21736,0.0-1.0-0.4,,,,,,,
11,1647361847777,15/03/2022 16:30:47,1647361847627,1,15/03/2022 17:30:47,73265,15,task-fatb,,20411419,BLIND,6054962,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/green.png,,,,image-keyboard-response,10,23243,0.0-1.0-1.4,,,test,,0.7222222222222222,1,0.1344
12,1647361847870,15/03/2022 16:30:47,1647361847732,1,15/03/2022 17:30:47,73265,15,task-fatb,,20411419,BLIND,6054962,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,11,23349,0.0-1.0-0.5,,,,,,,
13,1647361849375,15/03/2022 16:30:49,1647361849237,1,15/03/2022 17:30:49,73265,15,task-fatb,,20411419,BLIND,6054962,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,626.0000000000036,/task/320040/6/asset/black.png,,,,image-keyboard-response,12,24854,0.0-1.0-1.5,,,test,,0.5909090909090909,,0.16123333333333334
14,1647361849595,15/03/2022 16:30:49,1647361849443,1,15/03/2022 17:30:49,73265,15,task-fatb,,20411419,BLIND,6054962,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<span style=""color:red;font-size:50px;font-weight: bold;"">FOUT!</span>",,,,html-keyboard-response,13,25059,0.0-1.0-2.5-0.5,,,,,,,
15,1647361849689,15/03/2022 16:30:49,1647361849547,1,15/03/2022 17:30:49,73265,15,task-fatb,,20411419,BLIND,6054962,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,14,25164,0.0-1.0-0.6,,,,,,,
16,1647361851205,15/03/2022 16:30:51,1647361851060,1,15/03/2022 17:30:51,73265,15,task-fatb,,20411419,BLIND,6054962,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,678,/task/320040/6/asset/black.png,,,,image-keyboard-response,15,26677,0.0-1.0-1.6,,1,test, ,0.5571428571428572,1,0.19161666666666666
17,1647361851314,15/03/2022 16:30:51,1647361851164,1,15/03/2022 17:30:51,73265,15,task-fatb,,20411419,BLIND,6054962,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,16,26781,0.0-1.0-0.7,,,,,,,
18,1647361852861,15/03/2022 16:30:52,1647361852670,1,15/03/2022 17:30:52,73265,15,task-fatb,,20411419,BLIND,6054962,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 15.2,1440x900,1440x820,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/pink.png,,,,image-keyboard-response,17,28287,0.0-1.0-1.7,,,test,,0.56875,1,0.21845
1,1647345779465,15/03/2022 12:02:59,1647345779339,1,15/03/2022 13:02:59,73265,15,task-fatb,,20399565,BLIND,6051971,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,26675.400000000023,,,,,instructions,0,26691,0.0-0.0,,,,,,,
2,1647345779559,15/03/2022 12:02:59,1647345779459,1,15/03/2022 13:02:59,73265,15,task-fatb,,20399565,BLIND,6051971,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,26812,0.0-1.0-0.0,,,,,,,
3,1647345781012,15/03/2022 12:03:01,1647345780981,1,15/03/2022 13:03:00,73265,15,task-fatb,,20399565,BLIND,6051971,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/black.png,,,,image-keyboard-response,2,28333,0.0-1.0-1.0,,,test,,1.3,1,0.027383333333333332
4,1647345781129,15/03/2022 12:03:01,1647345781087,1,15/03/2022 13:03:01,73265,15,task-fatb,,20399565,BLIND,6051971,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,28439,0.0-1.0-0.1,,,,,,,
5,1647345782670,15/03/2022 12:03:02,1647345782609,1,15/03/2022 13:03:02,73265,15,task-fatb,,20399565,BLIND,6051971,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,546.6999999999534,/task/320040/6/asset/black.png,,,,image-keyboard-response,4,29962,0.0-1.0-1.1,,1,test, ,0.8666666666666667,1,0.054516666666666665
6,1647345782756,15/03/2022 12:03:02,1647345782719,1,15/03/2022 13:03:02,73265,15,task-fatb,,20399565,BLIND,6051971,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,5,30072,0.0-1.0-0.2,,,,,,,
7,1647345784281,15/03/2022 12:03:04,1647345784225,1,15/03/2022 13:03:04,73265,15,task-fatb,,20399565,BLIND,6051971,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,484.19999999995343,/task/320040/6/asset/black.png,,,,image-keyboard-response,6,31578,0.0-1.0-1.2,,1,test, ,0.78,1,0.08145
8,1647345784368,15/03/2022 12:03:04,1647345784329,1,15/03/2022 13:03:04,73265,15,task-fatb,,20399565,BLIND,6051971,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,31682,0.0-1.0-0.3,,,,,,,
9,1647345785884,15/03/2022 12:03:05,1647345785847,1,15/03/2022 13:03:05,73265,15,task-fatb,,20399565,BLIND,6051971,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,556.8999999999069,/task/320040/6/asset/black.png,,,,image-keyboard-response,8,33199,0.0-1.0-1.3,,1,test, ,0.7428571428571429,1,0.10848333333333333
10,1647345785974,15/03/2022 12:03:05,1647345785959,1,15/03/2022 13:03:05,73265,15,task-fatb,,20399565,BLIND,6051971,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,9,33312,0.0-1.0-0.4,,,,,,,
11,1647345787527,15/03/2022 12:03:07,1647345787471,1,15/03/2022 13:03:07,73265,15,task-fatb,,20399565,BLIND,6051971,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,887.5,/task/320040/6/asset/black.png,,,,image-keyboard-response,10,34824,0.0-1.0-1.4,,1,test, ,0.7222222222222222,1,0.13555
12,1647345787633,15/03/2022 12:03:07,1647345787582,1,15/03/2022 13:03:07,73265,15,task-fatb,,20399565,BLIND,6051971,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,11,34934,0.0-1.0-0.5,,,,,,,
13,1647345789137,15/03/2022 12:03:09,1647345789102,1,15/03/2022 13:03:09,73265,15,task-fatb,,20399565,BLIND,6051971,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/pink.png,,,,image-keyboard-response,12,36454,0.0-1.0-1.5,,,test,,0.7090909090909091,1,0.16273333333333334
14,1647345789232,15/03/2022 12:03:09,1647345789213,1,15/03/2022 13:03:09,73265,15,task-fatb,,20399565,BLIND,6051971,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,13,36566,0.0-1.0-0.6,,,,,,,
15,1647345790801,15/03/2022 12:03:10,1647345790736,1,15/03/2022 13:03:10,73265,15,task-fatb,,20399565,BLIND,6051971,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,376.5,/task/320040/6/asset/pink.png,,,,image-keyboard-response,14,38089,0.0-1.0-1.6,,1,test, ,0.7,1,0.18996666666666667
16,1647345790878,15/03/2022 12:03:10,1647345790848,1,15/03/2022 13:03:10,73265,15,task-fatb,,20399565,BLIND,6051971,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 99.0.4844.51,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,15,38200,0.0-1.0-0.7,,,,,,,
