Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,checkpoint-yiku,checkpoint-gn26,randomiser-2vg5,Reaction Time,Stimulus,Key Press,Test Part,Correct Response,Trial Type,Trial Index,Time Elapsed,Internal Node ID,Correct,match,phase,correct_resp,prop_correct,accuracy_color_trial,minutes
13,1646737271056,08/03/2022 11:01:11,1646737270760,1,08/03/2022 12:01:10,73265,15,task-59ft,,20182888,BLIND,5973538,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 97.0,1536x864,1536x731,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,679,/task/320040/6/asset/blue.png,,,,image-keyboard-response,12,19478,0.0-1.0-1.5,,1,test, ,0.5909090909090909,1,0.16215
14,1646737271150,08/03/2022 11:01:11,1646737270867,1,08/03/2022 12:01:10,73265,15,task-59ft,,20182888,BLIND,5973538,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 97.0,1536x864,1536x731,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,13,19586,0.0-1.0-0.6,,,,,,,
15,1646737272667,08/03/2022 11:01:12,1646737272381,1,08/03/2022 12:01:12,73265,15,task-59ft,,20182888,BLIND,5973538,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 97.0,1536x864,1536x731,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,633,/task/320040/6/asset/blue.png,,,,image-keyboard-response,14,21100,0.0-1.0-1.6,,1,test, ,0.6,1,0.18916666666666668
16,1646737272761,08/03/2022 11:01:12,1646737272488,1,08/03/2022 12:01:12,73265,15,task-59ft,,20182888,BLIND,5973538,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 97.0,1536x864,1536x731,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,15,21207,0.0-1.0-0.7,,,,,,,
17,1646737274306,08/03/2022 11:01:14,1646737274002,1,08/03/2022 12:01:14,73265,15,task-59ft,,20182888,BLIND,5973538,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Firefox 97.0,1536x864,1536x731,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/yellow.png,,,,image-keyboard-response,16,22721,0.0-1.0-1.7,,,test,,0.6066666666666667,1,0.21618333333333334
1,1646734842912,08/03/2022 10:20:42,1646734842832,1,08/03/2022 11:20:42,73265,15,task-59ft,,20181702,BLIND,5973189,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.3,1024x1366,1366x917,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,11007,,,,,instructions,0,11008,0.0-0.0,,,,,,,
2,1646734842975,08/03/2022 10:20:42,1646734842937,1,08/03/2022 11:20:42,73265,15,task-59ft,,20181702,BLIND,5973189,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.3,1024x1366,1366x917,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,11113,0.0-1.0-0.0,,,,,,,
3,1646734844503,08/03/2022 10:20:44,1646734844442,1,08/03/2022 11:20:44,73265,15,task-59ft,,20181702,BLIND,5973189,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.3,1024x1366,1366x917,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/pink.png,,,,image-keyboard-response,2,12617,0.0-1.0-1.0,,1,test, ,0,,0.026833333333333334
4,1646734844608,08/03/2022 10:20:44,1646734844547,1,08/03/2022 11:20:44,73265,15,task-59ft,,20181702,BLIND,5973189,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.3,1024x1366,1366x917,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,12723,0.0-1.0-0.1,,,,,,,
5,1646734846097,08/03/2022 10:20:46,1646734846054,1,08/03/2022 11:20:46,73265,15,task-59ft,,20181702,BLIND,5973189,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.3,1024x1366,1366x917,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,463,/task/320040/6/asset/pink.png,,,,image-keyboard-response,4,14230,0.0-1.0-1.1,,1,test, ,0.43333333333333335,1,0.0537
6,1646734846203,08/03/2022 10:20:46,1646734846160,1,08/03/2022 11:20:46,73265,15,task-59ft,,20181702,BLIND,5973189,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.3,1024x1366,1366x917,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,5,14336,0.0-1.0-0.2,,,,,,,
7,1646734847713,08/03/2022 10:20:47,1646734847674,1,08/03/2022 11:20:47,73265,15,task-59ft,,20181702,BLIND,5973189,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.3,1024x1366,1366x917,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/white.png,,,,image-keyboard-response,6,15849,0.0-1.0-1.2,,,test,,0.52,1,0.0807
8,1646734847847,08/03/2022 10:20:47,1646734847793,1,08/03/2022 11:20:47,73265,15,task-59ft,,20181702,BLIND,5973189,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.3,1024x1366,1366x917,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,15969,0.0-1.0-0.3,,,,,,,
9,1646734849356,08/03/2022 10:20:49,1646734849323,1,08/03/2022 11:20:49,73265,15,task-59ft,,20181702,BLIND,5973189,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.3,1024x1366,1366x917,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,391,/task/320040/6/asset/white.png,,,,image-keyboard-response,8,17499,0.0-1.0-1.3,,1,test, ,0.5571428571428572,1,0.10818333333333334
10,1646734849478,08/03/2022 10:20:49,1646734849444,1,08/03/2022 11:20:49,73265,15,task-59ft,,20181702,BLIND,5973189,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.3,1024x1366,1366x917,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,9,17619,0.0-1.0-0.4,,,,,,,
11,1646734851013,08/03/2022 10:20:51,1646734850974,1,08/03/2022 11:20:50,73265,15,task-59ft,,20181702,BLIND,5973189,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.3,1024x1366,1366x917,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,475,/task/320040/6/asset/white.png,,,,image-keyboard-response,10,19149,0.0-1.0-1.4,,1,test, ,0.5777777777777778,1,0.1357
12,1646734851143,08/03/2022 10:20:51,1646734851092,1,08/03/2022 11:20:51,73265,15,task-59ft,,20181702,BLIND,5973189,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.3,1024x1366,1366x917,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,11,19268,0.0-1.0-0.5,,,,,,,
13,1646734852659,08/03/2022 10:20:52,1646734852623,1,08/03/2022 11:20:52,73265,15,task-59ft,,20181702,BLIND,5973189,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.3,1024x1366,1366x917,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/black.png,,,,image-keyboard-response,12,20799,0.0-1.0-1.5,,,test,,0.5909090909090909,1,0.16318333333333335
14,1646734852790,08/03/2022 10:20:52,1646734852743,1,08/03/2022 11:20:52,73265,15,task-59ft,,20181702,BLIND,5973189,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.3,1024x1366,1366x917,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,13,20919,0.0-1.0-0.6,,,,,,,
15,1646734854314,08/03/2022 10:20:54,1646734854273,1,08/03/2022 11:20:54,73265,15,task-59ft,,20181702,BLIND,5973189,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.3,1024x1366,1366x917,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,397,/task/320040/6/asset/black.png,,,,image-keyboard-response,14,22449,0.0-1.0-1.6,,1,test, ,0.6,1,0.19068333333333334
16,1646734854447,08/03/2022 10:20:54,1646734854393,1,08/03/2022 11:20:54,73265,15,task-59ft,,20181702,BLIND,5973189,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.3,1024x1366,1366x917,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,15,22569,0.0-1.0-0.7,,,,,,,
17,1646734855965,08/03/2022 10:20:55,1646734855923,1,08/03/2022 11:20:55,73265,15,task-59ft,,20181702,BLIND,5973189,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 15.3,1024x1366,1366x917,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/pink.png,,,,image-keyboard-response,16,24099,0.0-1.0-1.7,,,test,,0.6066666666666667,1,0.21818333333333334
1,1645539214456,22/02/2022 14:13:34,1645539213618,1,22/02/2022 15:13:33,73265,15,task-59ft,,19681924,BLIND,5769634,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1368x912,1368x801,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,14599.700000047684,,,,,instructions,0,14611,0.0-0.0,,,,,,,
2,1645539214581,22/02/2022 14:13:34,1645539213735,1,22/02/2022 15:13:33,73265,15,task-59ft,,19681924,BLIND,5769634,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1368x912,1368x801,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,14728,0.0-1.0-0.0,,,,,,,
3,1645539216049,22/02/2022 14:13:36,1645539215246,1,22/02/2022 15:13:35,73265,15,task-59ft,,19681924,BLIND,5769634,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1368x912,1368x801,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/red.png,,,,image-keyboard-response,2,16239,0.0-1.0-1.0,,1,test, ,0,,0.027133333333333332
4,1645539216137,22/02/2022 14:13:36,1645539215354,1,22/02/2022 15:13:35,73265,15,task-59ft,,19681924,BLIND,5769634,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1368x912,1368x801,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,16347,0.0-1.0-0.1,,,,,,,
5,1645539217653,22/02/2022 14:13:37,1645539216881,1,22/02/2022 15:13:36,73265,15,task-59ft,,19681924,BLIND,5769634,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1368x912,1368x801,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,489.7000000476837,/task/320040/6/asset/red.png,,,,image-keyboard-response,4,17874,0.0-1.0-1.1,,1,test, ,0.43333333333333335,1,0.05438333333333333
6,1645539218199,22/02/2022 14:13:38,1645539216996,1,22/02/2022 15:13:36,73265,15,task-59ft,,19681924,BLIND,5769634,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1368x912,1368x801,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,5,17990,0.0-1.0-0.2,,,,,,,
7,1645539219294,22/02/2022 14:13:39,1645539218521,1,22/02/2022 15:13:38,73265,15,task-59ft,,19681924,BLIND,5769634,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1368x912,1368x801,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,573.6999999284744,/task/320040/6/asset/red.png,,,,image-keyboard-response,6,19514,0.0-1.0-1.2,,1,test, ,0.52,1,0.08171666666666667
8,1645539219386,22/02/2022 14:13:39,1645539218630,1,22/02/2022 15:13:38,73265,15,task-59ft,,19681924,BLIND,5769634,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1368x912,1368x801,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,19624,0.0-1.0-0.3,,,,,,,
9,1645539220918,22/02/2022 14:13:40,1645539220147,1,22/02/2022 15:13:40,73265,15,task-59ft,,19681924,BLIND,5769634,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1368x912,1368x801,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/black.png,,,,image-keyboard-response,8,21140,0.0-1.0-1.3,,,test,,0.5571428571428572,1,0.10881666666666667
10,1645539221044,22/02/2022 14:13:41,1645539220271,1,22/02/2022 15:13:40,73265,15,task-59ft,,19681924,BLIND,5769634,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1368x912,1368x801,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,9,21264,0.0-1.0-0.4,,,,,,,
11,1645539222560,22/02/2022 14:13:42,1645539221777,1,22/02/2022 15:13:41,73265,15,task-59ft,,19681924,BLIND,5769634,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1368x912,1368x801,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/blue.png,,,,image-keyboard-response,10,22771,0.0-1.0-1.4,,,test,,0.5777777777777778,1,0.13598333333333334
12,1645539222661,22/02/2022 14:13:42,1645539221893,1,22/02/2022 15:13:41,73265,15,task-59ft,,19681924,BLIND,5769634,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1368x912,1368x801,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,11,22887,0.0-1.0-0.5,,,,,,,
13,1645539224176,22/02/2022 14:13:44,1645539223401,1,22/02/2022 15:13:43,73265,15,task-59ft,,19681924,BLIND,5769634,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1368x912,1368x801,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/white.png,,,,image-keyboard-response,12,24394,0.0-1.0-1.5,,,test,,0.5909090909090909,1,0.16305
14,1645539224268,22/02/2022 14:13:44,1645539223510,1,22/02/2022 15:13:43,73265,15,task-59ft,,19681924,BLIND,5769634,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1368x912,1368x801,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,13,24504,0.0-1.0-0.6,,,,,,,
15,1645539225799,22/02/2022 14:13:45,1645539225030,1,22/02/2022 15:13:45,73265,15,task-59ft,,19681924,BLIND,5769634,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1368x912,1368x801,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,654.2000000476837,/task/320040/6/asset/white.png,,,,image-keyboard-response,14,26023,0.0-1.0-1.6,,1,test, ,0.6,1,0.1902
16,1645539225910,22/02/2022 14:13:45,1645539225151,1,22/02/2022 15:13:45,73265,15,task-59ft,,19681924,BLIND,5769634,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1368x912,1368x801,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,15,26144,0.0-1.0-0.7,,,,,,,
17,1645539227424,22/02/2022 14:13:47,1645539226660,1,22/02/2022 15:13:46,73265,15,task-59ft,,19681924,BLIND,5769634,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1368x912,1368x801,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,332.59999990463257,/task/320040/6/asset/white.png,,,,image-keyboard-response,16,27653,0.0-1.0-1.7,,1,test, ,0.6066666666666667,1,0.21736666666666668
1,1645450685051,21/02/2022 13:38:05,1645450687847,1,21/02/2022 14:38:07,73265,15,task-59ft,,19642016,BLIND,5823435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,10060.5,,,,,instructions,0,10071,0.0-0.0,,,,,,,
2,1645450685179,21/02/2022 13:38:05,1645450687990,1,21/02/2022 14:38:07,73265,15,task-59ft,,19642016,BLIND,5823435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,1,10215,0.0-1.0-0.0,,,,,,,
3,1645450686660,21/02/2022 13:38:06,1645450689512,1,21/02/2022 14:38:09,73265,15,task-59ft,,19642016,BLIND,5823435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/black.png,,,,image-keyboard-response,2,11736,0.0-1.0-1.0,,1,test, ,0,,0.027766666666666665
4,1645450686757,21/02/2022 13:38:06,1645450689627,1,21/02/2022 14:38:09,73265,15,task-59ft,,19642016,BLIND,5823435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,3,11852,0.0-1.0-0.1,,,,,,,
5,1645450688288,21/02/2022 13:38:08,1645450691148,1,21/02/2022 14:38:11,73265,15,task-59ft,,19642016,BLIND,5823435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,450.10000002384186,/task/320040/6/asset/black.png,,,,image-keyboard-response,4,13372,0.0-1.0-1.1,,1,test, ,0.43333333333333335,1,0.05503333333333333
6,1645450688398,21/02/2022 13:38:08,1645450691256,1,21/02/2022 14:38:11,73265,15,task-59ft,,19642016,BLIND,5823435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,5,13481,0.0-1.0-0.2,,,,,,,
7,1645450689914,21/02/2022 13:38:09,1645450692776,1,21/02/2022 14:38:12,73265,15,task-59ft,,19642016,BLIND,5823435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/purple.png,,,,image-keyboard-response,6,15000,0.0-1.0-1.2,,,test,,0.52,1,0.08216666666666667
8,1645450690020,21/02/2022 13:38:10,1645450692881,1,21/02/2022 14:38:12,73265,15,task-59ft,,19642016,BLIND,5823435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,7,15106,0.0-1.0-0.3,,,,,,,
9,1645450691539,21/02/2022 13:38:11,1645450694398,1,21/02/2022 14:38:14,73265,15,task-59ft,,19642016,BLIND,5823435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,/task/320040/6/asset/pink.png,,,,image-keyboard-response,8,16623,0.0-1.0-1.3,,,test,,0.5571428571428572,1,0.1092
10,1645450691645,21/02/2022 13:38:11,1645450694505,1,21/02/2022 14:38:14,73265,15,task-59ft,,19642016,BLIND,5823435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,,"<div style=""font-size:60px;"">  </div>",,,,html-keyboard-response,9,16730,0.0-1.0-0.4,,,,,,,
11,1645450693145,21/02/2022 13:38:13,1645450696018,1,21/02/2022 14:38:16,73265,15,task-59ft,,19642016,BLIND,5823435,Intro Experiment: General explanations,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 98.0.4758.102,1280x720,1280x569,Part 1 completed,Colors_Only_Dutch,6,Part 1 completed,,Accuracy_level_1,416.2999999523163,/task/320040/6/asset/pink.png,,,,image-keyboard-response,10,18243,0.0-1.0-1.4,,1,test, ,0.5777777777777778,1,0.1362
